date,SlowD,SlowK
2019-01-28 15:47,23.2069,38.4447
2019-01-28 15:48,39.7333,56.3107
2019-01-28 15:49,48.3024,50.1519
2019-01-28 15:50,51.6837,48.5883
2019-01-28 15:51,42.112,27.5958
2019-01-28 15:52,29.7446,13.0498
2019-01-28 15:53,17.4648,11.7487
2019-01-28 15:54,18.1682,29.7062
2019-01-28 15:55,30.8243,51.018
2019-01-28 15:56,51.3133,73.2157
2019-01-28 15:57,68.8981,82.4607
2019-01-28 15:58,81.4799,88.7631
2019-01-28 15:59,86.2651,87.5715
2019-01-28 16:00,89.1666,91.1652
2019-01-29 09:31,85.9533,79.1232
2019-01-29 09:32,75.288,55.5756
2019-01-29 09:33,63.1037,54.6122
2019-01-29 09:34,59.9295,69.6007
2019-01-29 09:35,71.8801,91.4274
2019-01-29 09:36,82.9726,87.8898
2019-01-29 09:37,88.6658,86.6801
2019-01-29 09:38,86.1883,83.995
2019-01-29 09:39,82.8645,77.9182
2019-01-29 09:40,70.8113,50.5207
2019-01-29 09:41,54.1117,33.8961
2019-01-29 09:42,35.8077,23.0062
2019-01-29 09:43,36.9071,53.8188
2019-01-29 09:44,50.1324,73.5723
2019-01-29 09:45,73.181,92.1521
2019-01-29 09:46,86.1357,92.6827
2019-01-29 09:47,93.3287,95.1514
2019-01-29 09:48,95.9421,99.9923
2019-01-29 09:49,96.9622,95.743
2019-01-29 09:50,96.4612,93.6484
2019-01-29 09:51,92.3398,87.6279
2019-01-29 09:52,85.2392,74.4412
2019-01-29 09:53,70.8047,50.3451
2019-01-29 09:54,50.1014,25.518
2019-01-29 09:55,29.593,12.9158
2019-01-29 09:56,17.7774,14.8985
2019-01-29 09:57,21.3507,36.2377
2019-01-29 09:58,31.0406,41.9855
2019-01-29 09:59,40.6931,43.8561
2019-01-29 10:00,37.6024,26.9656
2019-01-29 10:01,40.066,49.3763
2019-01-29 10:02,49.1412,71.0818
2019-01-29 10:03,72.2635,96.3323
2019-01-29 10:04,84.1601,85.0662
2019-01-29 10:05,87.1225,79.969
2019-01-29 10:06,77.0867,66.225
2019-01-29 10:07,64.9318,48.6015
2019-01-29 10:08,46.7897,25.5427
2019-01-29 10:09,29.8368,15.3662
2019-01-29 10:10,20.9616,21.9758
2019-01-29 10:11,20.4735,24.0785
2019-01-29 10:12,27.5554,36.6117
2019-01-29 10:13,30.3021,30.2162
2019-01-29 10:14,31.9778,29.1057
2019-01-29 10:15,24.2553,13.4439
2019-01-29 10:16,18.9461,14.2888
2019-01-29 10:17,13.6109,13.1001
2019-01-29 10:18,14.5804,16.3523
2019-01-29 10:19,21.8333,36.0477
2019-01-29 10:20,36.675,57.6249
2019-01-29 10:21,53.3843,66.4802
2019-01-29 10:22,57.2572,47.6664
2019-01-29 10:23,46.3056,24.7703
2019-01-29 10:24,29.3086,15.4892
2019-01-29 10:25,21.0338,22.8419
2019-01-29 10:26,27.4615,44.0533
2019-01-29 10:27,44.8382,67.6195
2019-01-29 10:28,61.2687,72.1333
2019-01-29 10:29,71.4138,74.4886
2019-01-29 10:30,74.3077,76.3013
2019-01-29 10:31,76.3512,78.2637
2019-01-29 10:32,74.5772,69.1666
2019-01-29 10:33,62.4184,39.8248
2019-01-29 10:34,44.3832,24.1583
2019-01-29 10:35,23.739,7.234
2019-01-29 10:36,11.5449,3.2425
2019-01-29 10:37,5.6054,6.3395
2019-01-29 10:38,8.1331,14.8173
2019-01-29 10:39,13.2226,18.511
2019-01-29 10:40,16.1558,15.1391
2019-01-29 10:41,13.7502,7.6004
2019-01-29 10:42,10.9021,9.9668
2019-01-29 10:43,8.3805,7.5744
2019-01-29 10:44,14.0265,24.5383
2019-01-29 10:45,23.5859,38.6451
2019-01-29 10:46,43.1216,66.1813
2019-01-29 10:47,59.0558,72.3411
2019-01-29 10:48,69.8459,71.0154
2019-01-29 10:49,66.6647,56.6377
2019-01-29 10:50,57.311,44.28
2019-01-29 10:51,44.2558,31.8496
2019-01-29 10:52,32.7468,22.1106
2019-01-29 10:53,21.2635,9.8301
2019-01-29 10:54,12.8762,6.6877
2019-01-29 10:55,8.7357,9.6893
2019-01-29 10:56,12.2025,20.2303
2019-01-29 10:57,17.3927,22.2585
2019-01-29 10:58,20.6247,19.3852
2019-01-29 10:59,20.5727,20.0744
2019-01-29 11:00,24.9481,35.3848
2019-01-29 11:01,34.0795,46.7792
2019-01-29 11:02,45.574,54.5579
2019-01-29 11:03,48.8609,45.2455
2019-01-29 11:04,44.6074,34.0188
2019-01-29 11:05,32.8207,19.1979
2019-01-29 11:06,21.8548,12.3478
2019-01-29 11:07,21.2938,32.3357
2019-01-29 11:08,35.3881,61.4809
2019-01-29 11:09,59.9768,86.1137
2019-01-29 11:10,78.8669,89.0061
2019-01-29 11:11,85.8196,82.3389
2019-01-29 11:12,77.9668,62.5553
2019-01-29 11:13,66.0612,53.2895
2019-01-29 11:14,48.3124,29.0926
2019-01-29 11:15,41.6991,42.7153
2019-01-29 11:16,40.0365,48.3017
2019-01-29 11:17,51.9085,64.7085
2019-01-29 11:18,57.15,58.4398
2019-01-29 11:19,52.8906,35.5236
2019-01-29 11:20,36.8703,16.6476
2019-01-29 11:21,17.3904,0.0
2019-01-29 11:22,8.3611,8.4356
2019-01-29 11:23,10.9656,24.4611
2019-01-29 11:24,28.5963,52.8921
2019-01-29 11:25,51.1591,76.1241
2019-01-29 11:26,70.2605,81.7651
2019-01-29 11:27,78.1362,76.5193
2019-01-29 11:28,78.3954,76.9018
2019-01-29 11:29,78.8715,83.1935
2019-01-29 11:30,81.1636,83.3955
2019-01-29 11:31,79.7852,72.7666
2019-01-29 11:32,68.5823,49.5848
2019-01-29 11:33,49.5163,26.1976
2019-01-29 11:34,30.9683,17.1227
2019-01-29 11:35,23.0822,25.9263
2019-01-29 11:36,34.1029,59.2597
2019-01-29 11:37,54.8795,79.4524
2019-01-29 11:38,78.8273,97.7698
2019-01-29 11:39,90.3366,93.7876
2019-01-29 11:40,94.5104,91.9737
2019-01-29 11:41,92.5261,91.817
2019-01-29 11:42,92.2558,92.9768
2019-01-29 11:43,92.3388,92.2227
2019-01-29 11:44,92.3189,91.7573
2019-01-29 11:45,92.8532,94.5797
2019-01-29 11:46,93.0761,92.8912
2019-01-29 11:47,92.706,90.6472
2019-01-29 11:48,90.7217,88.6266
2019-01-29 11:49,89.5777,89.4594
2019-01-29 11:50,90.6158,93.7614
2019-01-29 11:51,92.4954,94.2654
2019-01-29 11:52,94.6492,95.9206
2019-01-29 11:53,93.9807,91.7559
2019-01-29 11:54,86.011,70.3563
2019-01-29 11:55,67.2327,39.5857
2019-01-29 11:56,40.6877,12.1211
2019-01-29 11:57,18.9146,5.0369
2019-01-29 11:58,14.7595,27.1205
2019-01-29 11:59,30.1883,58.4076
2019-01-29 12:00,55.6863,81.5308
2019-01-29 12:01,75.8507,87.6138
2019-01-29 12:02,83.6226,81.7233
2019-01-29 12:03,74.8681,55.2673
2019-01-29 12:04,57.3997,35.2086
2019-01-29 12:05,35.9394,17.3423
2019-01-29 12:06,27.2992,29.3466
2019-01-29 12:07,27.6237,36.1822
2019-01-29 12:08,34.3022,37.3778
2019-01-29 12:09,39.6445,45.3734
2019-01-29 12:10,38.7584,33.5242
2019-01-29 12:11,40.4296,42.3912
2019-01-29 12:12,34.2181,26.7389
2019-01-29 12:13,35.7562,38.1386
2019-01-29 12:14,38.8813,51.7664
2019-01-29 12:15,56.8857,80.752
2019-01-29 12:16,75.8217,94.9465
2019-01-29 12:17,86.4957,83.7885
2019-01-29 12:18,86.9551,82.1304
2019-01-29 12:19,84.2314,86.7754
2019-01-29 12:20,88.564,96.7862
2019-01-29 12:21,93.2757,96.2654
2019-01-29 12:22,96.439,96.2654
2019-01-29 12:23,96.2695,96.2776
2019-01-29 12:24,92.6008,85.2592
2019-01-29 12:25,82.4493,65.811
2019-01-29 12:26,63.1213,38.2936
2019-01-29 12:27,44.4575,29.2678
2019-01-29 12:28,31.6366,27.3485
2019-01-29 12:29,30.073,33.6026
2019-01-29 12:30,28.7809,25.3916
2019-01-29 12:31,24.6566,14.9756
2019-01-29 12:32,15.6055,6.4493
2019-01-29 12:33,8.325,3.5501
2019-01-29 12:34,11.5761,24.7289
2019-01-29 12:35,27.0235,52.7917
2019-01-29 12:36,52.8684,81.0848
2019-01-29 12:37,72.5579,83.7972
2019-01-29 12:38,79.6183,73.9727
2019-01-29 12:39,73.3716,62.3449
2019-01-29 12:40,68.8516,70.2373
2019-01-29 12:41,68.0028,71.4264
2019-01-29 12:42,74.6018,82.1417
2019-01-29 12:43,76.9823,77.3787
2019-01-29 12:44,77.7198,73.639
2019-01-29 12:45,70.7772,61.3139
2019-01-29 12:46,58.7669,41.3476
2019-01-29 12:47,48.5584,43.0137
2019-01-29 12:48,43.1748,45.1631
2019-01-29 12:49,46.3933,51.0031
2019-01-29 12:50,42.6051,31.6489
2019-01-29 12:51,35.5813,24.0918
2019-01-29 12:52,27.059,25.4363
2019-01-29 12:53,28.7885,36.8374
2019-01-29 12:54,40.9322,60.523
2019-01-29 12:55,55.4054,68.8559
2019-01-29 12:56,73.3891,90.7882
2019-01-29 12:57,82.671,88.3688
2019-01-29 12:58,89.254,88.605
2019-01-29 12:59,79.0818,60.2716
2019-01-29 13:00,60.9438,33.9548
2019-01-29 13:01,35.137,11.1846
2019-01-29 13:02,17.5809,7.6034
2019-01-29 13:03,7.5011,3.7152
2019-01-29 13:04,6.5738,8.4027
2019-01-29 13:05,8.5057,13.399
2019-01-29 13:06,16.4213,27.4622
2019-01-29 13:07,22.5206,26.7006
2019-01-29 13:08,28.2567,30.6072
2019-01-29 13:09,24.535,16.2972
2019-01-29 13:10,21.6865,18.155
2019-01-29 13:11,16.4454,14.8838
2019-01-29 13:12,18.454,22.323
2019-01-29 13:13,21.2511,26.5466
2019-01-29 13:14,24.2378,23.8438
2019-01-29 13:15,22.111,15.9426
2019-01-29 13:16,19.489,18.6805
2019-01-29 13:17,23.1795,34.9154
2019-01-29 13:18,35.1421,51.8303
2019-01-29 13:19,48.8986,59.9501
2019-01-29 13:20,56.9485,59.065
2019-01-29 13:21,53.7218,42.1501
2019-01-29 13:22,41.8193,24.2428
2019-01-29 13:23,33.4995,34.1055
2019-01-29 13:24,41.003,64.6605
2019-01-29 13:25,64.0716,93.4486
2019-01-29 13:26,83.1266,91.2707
2019-01-29 13:27,91.6085,90.106
2019-01-29 13:28,80.8982,61.3179
2019-01-29 13:29,62.6749,36.6007
2019-01-29 13:30,40.3929,23.2602
2019-01-29 13:31,33.3729,40.2577
2019-01-29 13:32,41.8234,61.9523
2019-01-29 13:33,56.1934,66.37
2019-01-29 13:34,67.161,73.1607
2019-01-29 13:35,64.0112,52.5027
2019-01-29 13:36,53.8882,36.0012
2019-01-29 13:37,36.2795,20.3346
2019-01-29 13:38,27.1096,24.9931
2019-01-29 13:39,29.9884,44.6375
2019-01-29 13:40,44.805,64.7843
2019-01-29 13:41,60.0985,70.8736
2019-01-29 13:42,71.4309,78.6346
2019-01-29 13:43,75.2052,76.1072
2019-01-29 13:44,81.6278,90.1414
2019-01-29 13:45,83.854,85.3133
2019-01-29 13:46,85.376,80.6733
2019-01-29 13:47,81.3111,77.9466
2019-01-29 13:48,75.8899,69.0499
2019-01-29 13:49,63.4667,43.4037
2019-01-29 13:50,45.0341,22.6486
2019-01-29 13:51,28.8702,20.5583
2019-01-29 13:52,28.5602,42.4736
2019-01-29 13:53,38.3235,51.9386
2019-01-29 13:54,45.4497,41.9369
2019-01-29 13:55,38.918,22.8785
2019-01-29 13:56,26.3136,14.1254
2019-01-29 13:57,17.7009,16.0987
2019-01-29 13:58,19.2235,27.4464
2019-01-29 13:59,31.6556,51.4218
2019-01-29 14:00,47.2338,62.8333
2019-01-29 14:01,54.2946,48.6287
2019-01-29 14:02,46.8005,28.9395
2019-01-29 14:03,34.1101,24.762
2019-01-29 14:04,30.4616,37.6832
2019-01-29 14:05,41.1538,61.0163
2019-01-29 14:06,57.4092,73.5282
2019-01-29 14:07,65.0505,60.6071
2019-01-29 14:08,53.803,27.2738
2019-01-29 14:09,29.5275,0.7015
2019-01-29 14:10,13.0506,11.1766
2019-01-29 14:11,9.5296,16.7106
2019-01-29 14:12,15.2805,17.9544
2019-01-29 14:13,18.9128,22.0734
2019-01-29 14:14,20.8129,22.4111
2019-01-29 14:15,23.1571,24.9868
2019-01-29 14:16,20.5305,14.1936
2019-01-29 14:17,19.3489,18.8663
2019-01-29 14:18,16.1773,15.4721
2019-01-29 14:19,18.1092,19.9892
